Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
SUP,3132,"Superior Industries International, Inc.",Consumer Goods,Auto Parts,USA,530.67,27.61,19.2,-0.67%,23657,GOOG/NYSE_SUP,Superior Industries International Inc. 
SUSP,3133,Susser Petroleum Partners LP,Services,Industrial Equipment Wholesale,USA,709.88,19.64,32.53,0.37%,3356,GOOG/NYSE_SUSP,Susser Petroleum Partners LP 
SUSS,3134,Susser Holdings Corporation,Services,Grocery Stores,USA,1331.55,71.45,62.89,0.02%,26038,GOOG/NYSE_SUSS,Susser Holdings Corporation 
SVM,3135,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,389.38,15.2,2.27,-0.44%,153338,GOOG/NYSE_SVM,Silvercorp Metals Inc. 
SVU,3136,SUPERVALU Inc.,Services,Grocery Stores,USA,1726.02,,6.64,-0.82%,646146,GOOG/NYSE_SVU,SUPERVALU INC. 
SWC,3138,Stillwater Mining Co.,Basic Materials,Industrial Metals & Minerals,USA,1386.94,,11.7,0.52%,167829,GOOG/NYSE_SWC,Stillwater Mining Company 
SWFT,3139,Swift Transportation Company,Services,Trucking,USA,3221.91,20.5,23.37,1.79%,172332,GOOG/NYSE_SWFT,Swift Transportation Co 
SWI,3140,"SolarWinds, Inc.",Technology,Application Software,USA,2711.85,30.24,36.18,0.56%,401221,GOOG/NYSE_SWI,SolarWinds Inc 
SWK,3141,"Stanley Black & Decker, Inc.",Industrial Goods,Machine Tools & Accessories,USA,12367.78,21.98,79.8,0.04%,210338,GOOG/NYSE_SWK,Stanley Black &amp; Decker
SWM,3142,Schweitzer-Mauduit International Inc.,Consumer Goods,Paper & Paper Products,USA,1533.82,14.09,49.96,1.28%,18933,GOOG/NYSE_SWM,Schweitzer-Mauduit International
SWN,3143,Southwestern Energy Co.,Basic Materials,Independent Oil & Gas,USA,13522.95,66.52,38.2,-0.98%,1013643,GOOG/NYSE_SWN,Southwestern Energy Company 
SWS,3144,"SWS Group, Inc.",Financial,Investment Brokerage - Regional,USA,197.72,,6.03,0.50%,5382,GOOG/NYSE_SWS,SWS Group
SWX,3145,Southwest Gas Corporation,Utilities,Gas Utilities,USA,2447.52,16.51,53.23,0.78%,18906,GOOG/NYSE_SWX,Southwest Gas Corporation 
SWY,3146,Safeway Inc.,Services,Grocery Stores,USA,7776.57,20.81,32.43,-0.12%,1246106,GOOG/NYSE_SWY,Safeway Inc. 
SWZ,3147,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,13.35,0.30%,16297,GOOG/NYSE_SWZ,Swiss Helvetia Fund Inc. 
SXC,3148,SunCoke Energy Inc.,Basic Materials,Steel & Iron,USA,1557.94,37.83,22.55,1.03%,75556,GOOG/NYSE_SXC,SunCoke Energy
SXCP,3149,"Suncoke Energy Partners, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA,854.39,21.09,26.81,-1.48%,986,GOOG/NYSE_SXCP,SunCoke Energy Partners LP 
SXE,3150,"Southcross Energy Partners, L.P.",Utilities,Gas Utilities,USA,289.12,,17.01,2.22%,12882,GOOG/NYSE_SXE,Southcross Energy Partners LP 
SXI,3151,Standex International Corp.,Industrial Goods,Industrial Equipment & Components,USA,758.4,17.69,60.44,0.20%,5956,GOOG/NYSE_SXI,Standex Int'l Corp. 
SXL,3152,Sunoco Logistics Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA,7165.31,18.56,69.57,0.79%,77286,GOOG/NYSE_SXL,Sunoco Logistics Partners L.P. 
SXT,3153,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,2389.03,21.34,48.28,0.56%,146884,GOOG/NYSE_SXT,Sensient Technologies Corporation 
SYA,3154,Symetra Financial Corporation,Financial,Life Insurance,USA,2159.31,12.82,18.38,0.27%,28429,GOOG/NYSE_SYA,Symetra Financial Corporation 
SYK,3155,Stryker Corp.,Healthcare,Medical Appliances & Equipment,USA,27105.2,30.75,71.79,0.20%,599289,GOOG/NYSE_SYK,Stryker Corporation 
SYT,3157,Syngenta AG,Basic Materials,Agricultural Chemicals,Switzerland,35703.92,20.17,77.73,0.12%,39730,GOOG/NYSE_SYT,Syngenta AG 
SYX,3158,Systemax Inc.,Technology,Technical & System Software,USA,410.7,,11.24,1.26%,1673,GOOG/NYSE_SYX,Systemax Inc. 
SYY,3159,Sysco Corp.,Services,Food Wholesale,USA,21172.02,21.57,36.01,-0.06%,928364,GOOG/NYSE_SYY,SYSCO Corporation 
SZK,3160,ProShares UltraShort Consumer Goods,Financial,Exchange Traded Fund,USA,,,36.32,0.00%,0,GOOG/NYSE_SZK,ProShares UltraShort Consumer Goods Fund 
SZO,3161,PowerShares DB Crude Oil Short ETN,Financial,Exchange Traded Fund,USA,,,39.65,0.63%,580,GOOG/NYSE_SZO,PowerShares DB Crude Oil Short ETN 
T,3162,"AT&T, Inc.",Technology,Telecom Services - Domestic,USA,179912.74,24.01,33.81,-0.12%,5116347,GOOG/NYSE_T,AT&amp;T Inc. 
TA,3163,TravelCenters of America LLC,Services,"Specialty Retail, Other",USA,244.09,15.17,8.94,1.59%,107010,GOOG/NYSE_TA,TravelCenters of America LLC 
TAC,3164,TransAlta Corp.,Utilities,Diversified Utilities,Canada,3285.48,33.0,12.54,0.00%,26426,GOOG/NYSE_TAC,TransAlta Corporation 
TAHO,3166,Tahoe Resources Inc.,Basic Materials,Industrial Metals & Minerals,USA,2394.4,,16.51,0.67%,16501,GOOG/NYSE_TAHO,Tahoe Resources Inc 
TAI,3167,Transamerica Income Shares Inc.,Financial,Closed-End Fund - Debt,USA,130.57,8.75,20.54,-0.60%,6579,GOOG/NYSE_TAI,Transamerica Income Shares Inc 
TAL,3168,"TAL International Group, Inc.",Services,Rental & Leasing Services,USA,1800.21,12.33,53.62,-0.26%,93879,GOOG/NYSE_TAL,TAL International Group
TAN,3170,Guggenheim Solar,Financial,Exchange Traded Fund,USA,,,34.7,-1.14%,95419,GOOG/NYSE_TAN,Guggenheim/MAC Global Solar Energy Index ETF 
TAO,3171,Guggenheim China Real Estate,Financial,Exchange Traded Fund,USA,,,20.63,0.78%,30575,GOOG/NYSE_TAO,Guggenheim/AlphaShares China Real Estate ETF 
TAOM,3172,Taomee Holdings Ltd.,Technology,Internet Information Providers,China,183.59,35.86,4.95,-1.40%,20150,GOOG/NYSE_TAOM,Taomee Holdings Ltd 
TAP,3173,Molson Coors Brewing Company,Consumer Goods,Beverages - Brewers,USA,9870.47,20.0,54.54,1.39%,186426,GOOG/NYSE_TAP,Molson Coors Brewing Company 
TARO,3174,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Other,Israel,4252.47,14.43,93.7,-1.34%,26321,GOOG/NYSE_TARO,Taro Pharmaceutical Industries Ltd. 
TBF,3176,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,32.79,0.55%,225944,GOOG/NYSE_TBF,ProShares Short Barclays Capital 20+ Year U.S. Treasury Index Fund 
TBI,3177,"TrueBlue, Inc.",Services,Staffing & Outsourcing Services,USA,993.33,26.48,24.49,-0.57%,29968,GOOG/NYSE_TBI,Trueblue Inc 
TBT,3178,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,78.62,1.17%,1106620,GOOG/NYSE_TBT,ProShares UltraShort 20+ Year Treasury Bond ETF 
TC,3181,Thompson Creek Metals Company Inc.,Basic Materials,Industrial Metals & Minerals,USA,330.22,,1.9,-1.55%,1039219,GOOG/NYSE_TC,Thompson Creek Metals Company Inc 
TCAP,3182,Triangle Capital Corporation,Financial,Credit Services,USA,776.65,10.71,28.22,0.17%,21694,GOOG/NYSE_TCAP,Triangle Capital Corporation 
TCB,3183,TCF Financial Corporation,Financial,Money Center Banks,USA,2535.99,20.97,15.73,0.00%,63670,GOOG/NYSE_TCB,TCF Financial Corporation 
TCI,3184,Transcontinental Realty Investors Inc.,Financial,REIT - Diversified,USA,70.09,,8.33,0.00%,101,GOOG/NYSE_TCI,Transcontinental Realty Investors Inc 
TCK,3185,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,13269.89,16.22,23.02,-0.04%,396388,GOOG/NYSE_TCK,Teck Resources Ltd 
TCL,3186,Tata Communications Limited,Technology,Telecom Services - Foreign,India,943.35,7.12,6.84,3.32%,4917823,GOOG/NYSE_TCL,Tata Communications Limited 
TCO,3187,Taubman Centers Inc.,Financial,REIT - Retail,USA,4163.14,42.4,65.49,0.29%,140988,GOOG/NYSE_TCO,Taubman Centers
TCP,3188,TC Pipelines LP,Basic Materials,Oil & Gas Pipelines,USA,2758.02,18.45,44.38,0.26%,43714,GOOG/NYSE_TCP,TC Pipelines
TD,3190,The Toronto-Dominion Bank,Financial,Money Center Banks,Canada,83211.63,13.87,90.85,0.60%,109528,GOOG/NYSE_TD,Toronto-Dominion Bank 
TDC,3191,Teradata Corporation,Technology,Data Storage Devices,USA,6810.34,18.55,41.6,-0.31%,474769,GOOG/NYSE_TDC,Teradata Corporation 
TDD,3192,db-X 2010 Target Date ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.00%,0,GOOG/NYSE_TDD,TDX Independence 2010 ETF 
TDF,3193,Templeton Dragon Fund Inc.,Financial,Closed-End Fund - Foreign,Singapore,,,25.33,0.00%,16036,GOOG/NYSE_TDF,Templeton Dragon Fund Inc 
TDG,3194,TransDigm Group Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,8807.96,63.95,154.62,-0.10%,69007,GOOG/NYSE_TDG,TransDigm Group Incorporated 
TDH,3195,db-X 2020 Target Date ETF,Financial,Exchange Traded Fund,USA,,,27.24,2.79%,10,GOOG/NYSE_TDH,TDX Independence 2020 ETF 
TDN,3197,db-X 2030 Target Date ETF,Financial,Exchange Traded Fund,USA,,,26.6,-0.04%,1,GOOG/NYSE_TDN,TDX Independence 2030 ETF 
TDS,3198,Telephone & Data Systems Inc.,Technology,Wireless Communications,USA,2728.39,26.18,24.58,-2.19%,272996,GOOG/NYSE_TDS,Telephone &amp; Data Systems
TDV,3201,db-X 2040 Target Date ETF,Financial,Exchange Traded Fund,USA,,,27.7,-0.89%,780,GOOG/NYSE_TDV,TDX Independence 2040 ETF 
TDW,3202,Tidewater Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,2744.62,17.19,54.93,-1.38%,114913,GOOG/NYSE_TDW,Tidewater Inc. 
TDY,3203,Teledyne Technologies Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,3345.06,19.54,89.85,0.19%,27945,GOOG/NYSE_TDY,Teledyne Technologies Incorporated 
TE,3204,"TECO Energy, Inc.",Utilities,Electric Utilities,USA,3623.97,18.11,16.95,0.65%,785716,GOOG/NYSE_TE,TECO Energy
TEF,3207,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain,70476.32,13.04,15.62,0.64%,242540,GOOG/NYSE_TEF,Telefonica S.A. 
TEG,3208,"Integrys Energy Group, Inc.",Utilities,Gas Utilities,USA,4278.08,14.97,53.98,0.69%,186470,GOOG/NYSE_TEG,Integrys Energy Group
TEI,3209,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,647.92,7.19,13.47,-0.37%,46516,GOOG/NYSE_TEI,Templeton Emerging Markets Income Fund 
TEL,3210,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland,21621.5,17.31,52.13,0.06%,333093,GOOG/NYSE_TEL,TE Connectivity Ltd. 
TEN,3211,Tenneco Inc.,Consumer Goods,Auto Parts,USA,3431.92,21.52,55.67,-1.66%,146097,GOOG/NYSE_TEN,Tenneco Inc 
TEO,3213,Telecom Argentina S.A.,Technology,Diversified Communication Services,Argentina,3655.8,8.04,18.31,-1.45%,31404,GOOG/NYSE_TEO,Telecom Argentina S.A. 
TER,3215,Teradyne Inc.,Technology,Semiconductor Equipment & Materials,USA,3213.96,32.94,16.67,-0.77%,544170,GOOG/NYSE_TER,Teradyne
TEU,3216,Box Ships Inc.,Services,Shipping,Greece,70.09,6.67,2.88,0.35%,24075,GOOG/NYSE_TEU,Box Ships Inc 
TEVA,3217,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Other,Israel,33824.16,83.0,39.69,-0.38%,982035,GOOG/NYSE_TEVA,Teva Pharmaceutical Industries Ltd 
TEX,3218,Terex Corp.,Industrial Goods,Farm & Construction Machinery,USA,4398.58,46.49,39.49,-0.08%,568496,GOOG/NYSE_TEX,Terex Corporation 
TFX,3220,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,3860.24,27.52,93.84,-0.01%,29277,GOOG/NYSE_TFX,Teleflex Incorporated 
TG,3221,Tredegar Corp.,Consumer Goods,Rubber & Plastics,USA,776.69,19.45,24.42,1.24%,6698,GOOG/NYSE_TG,Tredegar Corporation 
TGH,3222,Textainer Group Holdings Limited,Services,Rental & Leasing Services,Bermuda,2153.56,10.99,38.55,0.81%,36510,GOOG/NYSE_TGH,Textainer Group Holdings Limited 
TGI,3223,"Triumph Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,3859.62,14.58,74.04,-0.62%,145132,GOOG/NYSE_TGI,Triumph Group Inc 
TGP,3224,Teekay LNG Partners LP.,Services,Shipping,Bermuda,2783.68,16.99,40.15,0.55%,54406,GOOG/NYSE_TGP,Teekay LNG Partners L.P. 
TGR,3225,iShares S&P Target Date Retirement Inc,Financial,Exchange Traded Fund,USA,,,32.8,0.12%,17680,GOOG/NYSE_TGR,S&P Target Date Retirement Income Index Fund 
TGS,3226,Transportadora de Gas Del Sur S.A.,Utilities,Gas Utilities,Argentina,379.77,8.85,2.42,1.26%,56847,GOOG/NYSE_TGS,Transportadora de Gas del Sur SA 
TGT,3227,Target Corp.,Services,"Discount, Variety Stores",USA,38919.65,16.53,62.92,2.06%,2622201,GOOG/NYSE_TGT,Target Corporation 
THC,3228,Tenet Healthcare Corp.,Healthcare,Hospitals,USA,4021.63,,40.6,1.86%,1216895,GOOG/NYSE_THC,Tenet Healthcare Corp 
THD,3229,iShares MSCI Thailand Invest Mkt Index,Financial,Exchange Traded Fund,USA,,,70.82,-0.12%,39104,GOOG/NYSE_THD,iShares MSCI Thailand Investable Market Index Fund 
THG,3230,The Hanover Insurance Group Inc.,Financial,Property & Casualty Insurance,USA,2546.09,20.91,58.03,-0.16%,20760,GOOG/NYSE_THG,The Hanover Insurance Group
THI,3232,Tim Hortons Inc.,Services,Restaurants,Canada,8776.97,22.28,58.39,0.02%,31428,GOOG/NYSE_THI,Tim Hortons Inc. 
THO,3233,Thor Industries Inc.,Consumer Goods,Recreational Vehicles,USA,2838.49,17.78,52.9,-0.84%,82390,GOOG/NYSE_THO,Thor Industries
THR,3234,"Thermon Group Holdings, Inc.",Industrial Goods,Diversified Machinery,USA,865.58,51.87,27.47,-0.07%,19586,GOOG/NYSE_THR,Thermon Group Holdings Inc 
THS,3235,"Treehouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,2497.19,28.52,68.56,0.17%,31681,GOOG/NYSE_THS,TreeHouse Foods Inc. 
TI,3236,Telecom Italia SpA,Technology,Diversified Communication Services,Italy,18956.55,,9.3,-0.11%,35789,GOOG/NYSE_TI,Telecom Italia S.p.A. 
TIF,3238,Tiffany & Co.,Services,Jewelry Stores,USA,11561.32,24.95,90.09,-0.25%,260931,GOOG/NYSE_TIF,Tiffany &amp; Co. 
TISI,3243,Team Inc.,Services,Business Services,USA,801.67,28.13,38.94,-0.41%,15976,GOOG/NYSE_TISI,Team
TJX,3244,"The TJX Companies, Inc.",Services,Department Stores,USA,43663.47,20.73,61.6,0.39%,689630,GOOG/NYSE_TJX,The TJX Companies
TK,3245,Teekay Corporation,Services,Shipping,Canada,3097.65,,43.81,0.07%,22616,GOOG/NYSE_TK,Teekay Corporation 
TKC,3246,Turkcell Iletisim Hizmetleri AS,Technology,Wireless Communications,Turkey,12592.8,10.22,14.6,2.03%,106458,GOOG/NYSE_TKC,Turkcell Iletisim Hizmetleri A.S. 
TKF,3247,Turkish Investment Fund Inc.,Financial,Closed-End Fund - Foreign,USA,93.79,2.15,15.32,-0.55%,8324,GOOG/NYSE_TKF,Turkish Investment Fund Inc 
TKR,3248,Timken Co.,Industrial Goods,Machine Tools & Accessories,USA,4940.72,17.57,51.13,-2.03%,308461,GOOG/NYSE_TKR,The Timken Company 
TLI,3250,LMP Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,11.88,-0.75%,16554,GOOG/NYSE_TLI,LMP Corporate Loan Fund Inc. 
TLK,3251,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk.,Technology,Diversified Communication Services,Indonesia,16633.23,3.87,34.35,0.26%,93790,GOOG/NYSE_TLK,PT Telekomunikasi Indonesia 
TLL,3252,ProShares UltraShort Telecommunications,Financial,Exchange Traded Fund,USA,,,18.72,0.00%,0,GOOG/NYSE_TLL,ProShares UltraShort Telecommunications ETF 
TLLP,3253,Tesoro Logistics LP,Basic Materials,Oil & Gas Equipment & Services,USA,1512.24,24.83,47.75,0.17%,391816,GOOG/NYSE_TLLP,Tesoro Logistics LP 
TLM,3254,Talisman Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,11784.33,103.91,11.45,0.17%,1929004,GOOG/NYSE_TLM,Talisman Energy Inc. 
TLP,3256,Transmontaigne Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA,628.61,21.68,40.27,0.42%,10438,GOOG/NYSE_TLP,TransMontaigne Partners L.P. 
TLYS,3260,"Tilly's, Inc.",Services,Apparel Stores,USA,308.12,12.01,10.92,-1.18%,47519,GOOG/NYSE_TLYS,Tilly's Inc 
TM,3261,Toyota Motor Corporation,Consumer Goods,Auto Manufacturers - Major,Japan,187962.23,13.71,119.51,0.74%,192207,GOOG/NYSE_TM,Toyota Motor Corporation 
TMF,3262,Direxion Daily 20+ Yr Trsy Bull 3X Shrs,Financial,Exchange Traded Fund,USA,,,44.25,-1.78%,28749,GOOG/NYSE_TMF,Direxion 30-Year Treasury Bull 3X - Triple-Leveraged ETF 
TMH,3263,"Team Health Holdings, Inc.",Services,Staffing & Outsourcing Services,USA,3168.07,40.05,45.01,-1.42%,99837,GOOG/NYSE_TMH,Team Health Holdings LLC 
TMK,3265,Torchmark Corp.,Financial,Life Insurance,USA,6943.75,13.32,75.49,-0.78%,130102,GOOG/NYSE_TMK,Torchmark Corporation 
TMO,3266,"Thermo Fisher Scientific, Inc.",Healthcare,Medical Laboratories & Research,USA,36957.98,28.11,103.59,1.24%,559895,GOOG/NYSE_TMO,Thermo Fisher Scientific Inc. 
TMV,3268,Direxion Daily 20+ Yr Trsy Bear 3X Shrs,Financial,Exchange Traded Fund,USA,,,72.13,1.78%,113854,GOOG/NYSE_TMV,Direxion 30-Year Treasury Bear 3X - Triple-Leveraged ETF 
TMW,3269,SPDR Dow Jones Total Market,Financial,Exchange Traded Fund,USA,,,122.99,0.00%,0,GOOG/NYSE_TMW,SPDR Dow Jones Wilshire Total Market ETF 
TNA,3270,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,69.49,0.87%,2346740,GOOG/NYSE_TNA,Direxion Small Cap Bull 3X - Triple-Leveraged ETF 
TNC,3271,Tennant Company,Industrial Goods,Pollution & Treatment Controls,USA,1177.74,27.79,64.68,0.32%,19204,GOOG/NYSE_TNC,Tennant Company 
TNH,3273,"Terra Nitrogen Company, L.P.",Basic Materials,Agricultural Chemicals,USA,2687.5,8.72,142.04,-2.22%,34765,GOOG/NYSE_TNH,Terra Nitrogen Company
TNK,3274,Teekay Tankers Ltd.,Services,Shipping,Bermuda,294.24,,3.4,-3.41%,159035,GOOG/NYSE_TNK,Teekay Tankers Ltd. 
TNP,3275,Tsakos Energy Navigation Ltd.,Services,Shipping,Greece,310.44,,5.4,-1.82%,57536,GOOG/NYSE_TNP,Tsakos Energy Navigation Ltd. 
TOK,3276,iShares MSCI Kokusai Index,Financial,Exchange Traded Fund,USA,,,50.32,-0.69%,19233,GOOG/NYSE_TOK,iShares MSCI Kokusai Index Fund 
TOL,3277,Toll Brothers Inc.,Industrial Goods,Residential Construction,USA,5659.3,34.79,33.83,1.29%,1523727,GOOG/NYSE_TOL,Toll Brothers Inc 
TOO,3278,Teekay Offshore Partners LP,Services,Shipping,Bermuda,2509.91,17.64,30.32,-0.07%,74419,GOOG/NYSE_TOO,Teekay Offshore Partners L.P. 
TOT,3279,Total SA,Basic Materials,Major Integrated Oil & Gas,France,131155.2,10.03,58.21,1.06%,322270,GOOG/NYSE_TOT,TOTAL S.A. 
TOWR,3281,"Tower International, Inc.",Industrial Goods,Metal Fabrication,USA,431.29,,20.71,-1.80%,62809,GOOG/NYSE_TOWR,Tower International Inc 
TPC,3282,Tutor Perini Corporation,Industrial Goods,Heavy Construction,USA,1198.98,12.56,25.06,0.24%,24082,GOOG/NYSE_TPC,Tutor Perini Corp 
TPH,3284,"TRI Pointe Homes, Inc.",Industrial Goods,Residential Construction,USA,578.88,79.65,18.24,-0.46%,51041,GOOG/NYSE_TPH,Tri Pointe Homes Inc 
TPL,3285,Texas Pacific Land Trust,Financial,Real Estate Development,USA,858.49,36.42,100.26,0.47%,3133,GOOG/NYSE_TPL,Texas Pacific Land Trust 
TPX,3288,Tempur Pedic International Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,3082.48,42.46,51.13,0.35%,125894,GOOG/NYSE_TPX,Tempur-Pedic International Inc. 
TR,3289,Tootsie Roll Industries Inc.,Consumer Goods,Confectioners,USA,1919.64,34.28,32.4,0.56%,35199,GOOG/NYSE_TR,Tootsie Roll Industries
TRC,3290,Tejon Ranch Co.,Financial,Property Management,USA,666.26,132.32,33.0,-0.24%,8377,GOOG/NYSE_TRC,Tejon Ranch Company 
TREX,3291,Trex Co. Inc.,Industrial Goods,General Building Materials,USA,1239.02,83.66,73.18,-0.60%,41705,GOOG/NYSE_TREX,Trex Company
TRF,3292,Templeton Russia and East European Fund Inc.,Financial,Closed-End Fund - Foreign,USA,82.51,,14.85,0.07%,2245,GOOG/NYSE_TRF,Templeton Russia &amp; East European Fund 
TRGP,3293,Targa Resources Corp.,Basic Materials,Oil & Gas Pipelines,USA,3413.28,61.69,81.53,-0.64%,53573,GOOG/NYSE_TRGP,Targa Resources Corp 
TRI,3294,Thomson Reuters Corporation,Services,Publishing - Periodicals,USA,30564.49,37.22,36.64,-0.57%,111747,GOOG/NYSE_TRI,Thomson Reuters Corporation 
TRK,3295,Speedway Motorsports Inc.,Services,Sporting Activities,USA,823.7,,20.29,2.03%,4532,GOOG/NYSE_TRK,Speedway Motorsports
TRLA,3296,"Trulia, Inc.",Technology,Internet Service Providers,USA,1067.15,,31.02,0.45%,408911,GOOG/NYSE_TRLA,Trulia Inc 
TRN,3298,Trinity Industries Inc.,Services,Railroads,USA,4067.55,12.91,52.92,-0.99%,240522,GOOG/NYSE_TRN,Trinity Industries
TRNO,3301,Terreno Realty Corp.,Financial,REIT - Industrial,USA,414.93,,17.29,0.88%,4280,GOOG/NYSE_TRNO,Terreno Realty Corporation 
TROX,3302,Tronox Limited,Basic Materials,Synthetics,USA,2530.14,,22.18,-0.54%,149564,GOOG/NYSE_TROX,Tronox Ltd 
TRP,3303,TransCanada Corp.,Utilities,Gas Utilities,Canada,31129.21,22.24,44.28,0.57%,97339,GOOG/NYSE_TRP,TransCanada Corporation 
TRQ,3304,Turquoise Hill Resources Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,3239.44,,3.17,-1.40%,1284960,GOOG/NYSE_TRQ,Turquoise Hill Resources Ltd 
TRR,3305,TRC Companies Inc.,Industrial Goods,Waste Management,USA,206.55,6.08,7.13,1.13%,15863,GOOG/NYSE_TRR,TRC Companies
TRV,3308,"The Travelers Companies, Inc.",Financial,Property & Casualty Insurance,USA,31935.67,11.06,86.78,0.24%,471149,GOOG/NYSE_TRV,Travelers Companies Inc 
TRW,3309,TRW Automotive Holdings Corp.,Consumer Goods,Auto Parts,USA,8887.32,9.35,74.77,-1.57%,288988,GOOG/NYSE_TRW,TRW Automotive Holdings Corp. 
TS,3310,Tenaris SA,Industrial Goods,Metal Fabrication,Luxembourg,25174.97,16.79,42.89,0.56%,172055,GOOG/NYSE_TS,Tenaris S.A. 
TSI,3311,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,5.31,-0.52%,28313,GOOG/NYSE_TSI,TCW Strategic Income Fund Inc. 
TSL,3312,Trina Solar Limited,Technology,Semiconductor - Specialized,China,957.51,,13.24,-2.00%,1671534,GOOG/NYSE_TSL,Trina Solar Limited 
TSM,3313,Taiwan Semiconductor Manufacturing Co. Ltd.,Technology,Semiconductor - Integrated Circuits,Taiwan,88571.07,14.35,16.8,-1.64%,5979521,GOOG/NYSE_TSM,Taiwan Semiconductor Mfg. Co. Ltd. 
TSN,3314,Tyson Foods Inc.,Consumer Goods,Meat Products,USA,11473.36,14.48,33.49,1.01%,966939,GOOG/NYSE_TSN,Tyson Foods
TSO,3315,Tesoro Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,7669.51,18.62,56.83,-0.26%,691158,GOOG/NYSE_TSO,Tesoro Corporation 
TSS,3316,"Total System Services, Inc.",Financial,Credit Services,USA,5920.88,24.83,31.86,1.01%,493588,GOOG/NYSE_TSS,Total System Services
TSU,3317,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil,12011.67,18.41,24.8,-0.20%,155180,GOOG/NYSE_TSU,TIM Participacoes SA 
TTC,3318,Toro Co.,Industrial Goods,Small Tools & Accessories,USA,3478.78,23.85,60.91,0.94%,35599,GOOG/NYSE_TTC,The Toro Company 
TTF,3319,Thai Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,18.91,0.05%,15726,GOOG/NYSE_TTF,Thai Fund Inc. 
TTI,3321,TETRA Technologies Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,916.85,146.88,11.81,0.51%,63006,GOOG/NYSE_TTI,TETRA Technologies
TTM,3322,Tata Motors Ltd.,Consumer Goods,Auto Manufacturers - Major,India,16173.21,12.31,30.06,0.07%,499807,GOOG/NYSE_TTM,Tata Motors Limited 
TU,3324,TELUS Corporation,Technology,Wireless Communications,Canada,22141.92,18.26,33.89,-0.21%,49227,GOOG/NYSE_TU,TELUS Corporation 
TUC,3325,Mac-Gray Corp.,Services,Consumer Services,USA,312.69,40.09,21.26,0.05%,3374,GOOG/NYSE_TUC,Mac-Gray Corporation 
TUMI,3326,"Tumi Holdings, Inc.",Services,"Specialty Retail, Other",USA,1552.8,28.25,23.01,0.57%,33166,GOOG/NYSE_TUMI,Tumi Holdings Inc 
TUP,3327,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,4797.44,19.48,92.57,-1.21%,127241,GOOG/NYSE_TUP,Tupperware Brands Corporation 
